messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nMagahi:'}]	उसके टीम का साथी फर्नान्डो अलोस्नो स्पर्धा के अधिकांश भाग में आगे रहलई लेकिन शायद आगे के दाहिना तरफ वाला पहिया बुरा तरह से दब जाए के कारण अल्प विराम के बाद रुक गेलई, ।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nMagahi:'}]	ढेर लड़ाई में सस्पेंशन में क्षति होए के कारण अल्फांसो के बाद माइकल शूमाकर के स्पर्धा भी जल्दिए खतम हो गेलई।	अलोंसो के बाद माइकल शूमाकर ने भी बहुत देर तक रेस में हिस्सा नहीं लिया क्योंकि रेस के दौरान कई बार टक्कर होने से उनकी गाड़ी का सस्पेंशन डैमेज हो गया था।
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nMagahi:'}]"	एगो न्युज कान्फ्रेंस के प्रतिलिपि के अनुसार ऊ कहलथिन हे कि ऊ बहुत सुन्दर हई आऊर बहुत अच्छा गाव भी हई।	
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nMagahi:'}]"	हम हर बार द्रवित हो जा हली जब भी एगोर रिहर्सल कर हली, अपन दिल के गहराई से।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nMagahi:'}]	प्रक्षेपण के तीन मिनट के अंदर ओकरा पर लगल कैमरा इंधन टंकी से टुटल तापरोधी फोम के ढेर मानी टुकड़ा देखलइ।	लॉन्च के लगभग 3 मिनट बाद, ऑन-बोर्ड कैमरा से ईंधन टैंक से इन्सुलेशन फोम के कई टुकड़े टूटकर अलग होते दिखाई दिए।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nMagahi:'}]	यद्यपि अंतरिक्ष यान के एगोरा से कोई नुकसान के आशंका नय हई।	
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nMagahi:'}]"	"नासा अंतरिक्ष यान प्रोग्राम के प्रधान एन। वेन हेल जु। कहलथिन कि फोम गिर गेलई हल ""ओकरा बाद हमनी ओकरा लागि हमनी चिंतित होईली""।"	"नासा के शटल प्रोग्राम के प्रमुख एन. वेन हेले जूनियर ने कहा कि फोम ""जिस समय को लेकर हम चिंतित हैं, उसके बाद"" गिरा था।"
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nMagahi:'}]	डिस्प्ले में पांच मिनट में हवा चले लगलई, लगभग एगो मिनट बाद, हवा 70 किमी/घ. के रफ़्तार पकड़ लेलइ फिर बारिश शुरू हो गेलई, लेकिन एतना जोर से आऊर इतना ढेर मानी कि चमड़ा में सुई जइसन चुभे लगलव, ओकरा बाद आकाश से ओला वृष्टि होए लगलई, लोगन चिल्लाए लगलथिन आऊर एगो दूसरा के कुचलइत भागे लगलथिन	
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nMagahi:'}]"	"आर्मंड वर्सस कहलथिन की ""हम अपन बहिन आऊर ओकर दोस्त के खो देली, आऊर रास्ता में दुगो विकलांग आदमी व्हीलचेयर में मिललन, लोगन उनकर धकेलइत आऊर उनकर पर चढ़इत जाइत हलथिन।"""	" बहन और उसके दोस्त को खो दिया, और मेरे रास्ते में दो विकलांग लोग व्हीलचेयर पर थे, लोग उनके ऊपर से कूद रहे थे और उन्हें धक्का दे रहे थे।"""
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nMagahi:'}]	एन एच के रिपोर्ट देलई कि निगाता प्रान्त के काशिवाज़की करीवा नुक्लिअर पावर प्लांट ठीक से काम करइत हई।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nMagahi:'}]	होकीरिकु इलेक्ट्रिक पावर कं। रिपोर्ट देलई कि भूकम्प के कोई प्रभाव न परलइ हे आऊर शिका नुक्लिअर पावर प्लांट के 1 एवं 2 नंबर रिएगो्टर बंद हलई।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nMagahi:'}]	रिपोर्ट प्राप्त होलई हे कि इ क्षेत्र के लगभग 9400 घर बिना जल के आऊर लगभग 100 घर बिना बिजली के हई।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nMagahi:'}]	प्रभावित क्षेत्र में कुछ सड़क के नुकसान होलई हे, रेलवे सेवा बाधित हो गेलई हे आऊर इशिकावा प्रान्त में नोटो एयरपोर्ट बंद हई।	
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nMagahi:""}]"	गवर्नर जनरल के ऑफिस के बाहर एगो बम फटलइ।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nMagahi:'}]	दु घंटा में सरकारी भवन के पास तीन जो आऊर बम फटलइ	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nMagahi:'}]	कुछ रिपोर्ट में मौत के आधिकारिक आंकड़ा आठ बतावल गेलई, आऊर आधिकारिक रिपोर्ट से पुष्टि हो हई कि 30 आदमी घायल होलई; लेकिन अंतिम आंकड़ा अभी ज्ञात नय होलई।	कुछ रिपोर्ट में आधिकारिक मृत्यु संख्या आठ बताई गई है और आधिकारिक रिपोर्ट में 30 तक घायल होने की पुष्टि की गई है; लेकिन अंतिम संख्या अभी तक ज्ञात नहीं है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nMagahi:'}]	दूषित भोजन खाए के कारण जउन पालतू पशु के मृत्यु हो गेलई हल ओकर पेशाब के नमूना में सायन्यूरिक एसिड आऊर मेलामाइन दुनों पावल गेलई हल।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nMagahi:'}]	विश्वविद्यालय के शोधार्थी सब कहलथिन कि दु यौगिक एगो दूसरा से प्रतिक्रिया करके क्रिस्टल बनाव हई जे किडनी के काम बाधित कर सकहई।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nMagahi:'}]	शोधकर्ता सब अवलोकन करलथिन कि बिल्ली के पेशाब में मेलामाइन आऊर सायन्यूरिक एसिड मिलएला से क्रिस्टल के निर्माण होव हई।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nMagahi:'}]	अवरक्त स्पेक्ट्रोस्कोपी (एफ टी आइ आर) से तुलना करला पर ई सब क्रिस्टल के संरचना प्रभावित पालतू पशु के मूत्र में पावल गेल संरचना से मिल हई।	
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nMagahi:""}]"	हमरा पता न हई कि तोरा इ अहसास हव कि न कि मध्य अमेरिका से इ देश में अधिकांश सामान शुल्क मुक्त आव हलई।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nMagahi:'}]	तब भी हमनी के अस्सी प्रतिशत से ज्यादा सामान पर मध्य अमेरिकी देश में चुंगी के माध्यम से कर लगावल जा हल।	तथापि, मध्य अमेरिकी देशों में टैरिफ के माध्यम से हमारे अस्सी प्रतिशत सामानों पर कर लगाया गया। हम आपके साथ व्यवहार करते हैं।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nMagahi:""}]"	ओकर मतलब हमरा समझ में न आव हल; ई निश्चित रूप से सही न हल।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nMagahi:'}]	हम लोगन से एही कह ही कि तू हमनीं से ओइसने व्यवहार कर जइसन हमनीं तोरा लोगन से करो हय।	जो हमसे कराओ, हमसे कराओ।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nMagahi:'}]	कैलिफोर्निया के गवर्नर अर्नोल्ड स्वार्जेनेगर नाबालिग सब के हिंसक वीडियो बेचे या किराया पर देवे पर प्रतिबंध लगावेला एगो कानूनी विधेयक पर हस्ताक्षर करलथिन।	
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nMagahi:'}]"	"ई विधेयक के अनुसार कैलिफोर्निया राज्य में हिंसक वीडियो गेम बेचे लागी ओकरा पर डेकल रीडिंग में ""18"" के लेबेल लगावे पड़तइ आऊर नाबालिग के बेचला पर 1000 डौलर के दंड लगावल जतइ।"	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nMagahi:'}]	लोक अभियोजन निदेशक कीर स्टार्मर क्यू सी आज सुबह बयान में घोषणा करलथिन हे कि हुह्ने आऊर प्राइस दुनों पर अभियोजन चलावल जतई।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nMagahi:'}]	हुह्ने इस्तीफा दे देलथिन हई आऊर कैबिनेट में उनकर जगह एड डेवी एम पी लेथिन। नौर्मन लैंब एम पी के बिजनेस मिनिस्टर बने के संभावना हई, जेकरा डेवी खाली करीत हथीन।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nMagahi:'}]	हुह्ने आऊर प्राइस के वेस्टमिंस्टर मजिस्ट्रेट कोर्ट में 16 फरवरी के उपस्थित होएला हईन।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nMagahi:'}]	निकोलस आल्डेन, 25, आऊर जकारी कुडबैक, 21, के मौत हो गेलई। कुडबैक ड्राइवर हलई।	मरण पावे वाला निकोलस एल्डेन, 25, आउर जेकरी कड्डेबैक, 21 रहल। कड्डेबैक ड्राइवर रहल।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nMagahi:'}]	एडगर वैगिला के हाथ आऊर जबड़ा जख्मी हो गेलई जबकि क्रिस्टोफर श्नाइडर के चेहरा के पुनर्निर्माण शल्यचिकित्सा करावे ला हलई।	एडगर वेगुइला के हाथ और जबड़े में चोट लगी जबकि क्रिस्टोफर श्नाइडर के चेहरे पर पुनर्निर्माण सर्जरी की जरूरत पड़ी।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nMagahi:""}]"	उका के हथियार फेल हो गेलई जब पांचवां आदमी के सर पर भिड़एले हलई। श्नाइडर के दर्द होइत हलई, एगो आंख से दिखाई न पड़इत हलई, खोपड़ी के एगो हिस्सा गायब हलई आऊर चेहरा टाइटेनियम से फिर से बनावल गेलई हल।	पांचवां आदमी के सिर के ऊपर उका के हथियार ने काम करना बंद कर दिया। श्नाइडर को लगातार दर्द, एक आंख में अंधापन, खोपड़ी का एक हिस्सा गायब और टाइटेनियम से बना एक चेहरा है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nMagahi:'}]	श्नाइडर अपन मातृभूमि से यु ए एस एफ बेस से वीडियो लिंक के माध्यम से गवाही देलई।	
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nMagahi:""}]"	बुधवार के घटना से परे, कार्पानेडो ने चैंपियनशिप में दो व्यक्तिगत दौड़ में भाग लेलकय।	बुधवार के कार्यक्रम के अलावा, कार्पानिडो ने चैंपियनशिप में दो व्यक्तिगत दौड़ में भाग लिया।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nMagahi:'}]	ओकर पहला स्लैलम हलय, जहां ऊ अपन पहला रन में डिड नॉट फिनिश अर्जित कैलकय। 116 प्रतियोगियों में से 36 के उ दौड़ में समान परिणाम हलय।	
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nMagahi:""}]"	ओकर दूसरा दौड़, जाइंट स्लैलम ने महिलाओं के बैठे के समूह में दसवाँ स्थान पर 4:41.30, 2:11.60 मिनट के संयुक्त रन टाइम के साथ पहले स्थान पर रहे वाला ऑस्ट्रियाई क्लाउडिया लोश के तुलना में धीमी आऊर नौवें स्थान के तुलना में 1: 09.02 मिनट धीमी गति से समाप्त कैलकय। हंगरी के फिनिशर ग्योंगयी दानी।	
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nMagahi:""}]"	महिलाओं के बैठल समूह में चार स्कीयर अपन रन समाप्त करे में विफल रहले, आऊर जायंट स्लैलम में कुल 117 स्कीयरों में से 45 दौड़ में रैंक करे में विफल रहलय।	महिला बैठक समूह की चार स्कीयर अपनी रेस पूरी नहीं कर पाईं, और जायंट स्लैलम में कुल 117 स्कीयर में से 45 रेस में रैंक करने में विफल रहे।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nMagahi:'}]	मध्य प्रदेश पुलिस ने चोरी के लैपटॉप आऊर मोबाइल फोन बरामद कैलकय हय.	
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nMagahi:'}]"	"उप महानिरीक्षक डीके आर्य ने कहलकय, ""हमे स्विस महिला से बलात्कार करे वाला पांच लोगन के गिरफ्तार कैलीयय हय आऊर ओकर मोबाइल आऊर लैपटॉप बरामद कैलीयय हय।"""	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nMagahi:'}]	आरोपी के नाम बाबा कंजर, भूत कंजर, रामप्रो कंजर, गाजा कंजर आऊर विष्णु कंजर हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nMagahi:'}]	पुलिस अधीक्षक चंद्रशेखर सोलंकी कहलकय कि आरोपी चेहरे के ढक्कल अदालत में पेश होलय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nMagahi:'}]	हालांकि जब कार ने टक्कर मरलकय तो तीन लोगन घर के अंदर हलय, लेकिन ओकरा से केकरो चोट नय येलय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nMagahi:'}]	हालांकि चालक के सिर में गंभीर चोट ऐलय हय।	हालांकि, ड्राइवर के सिर में गंभीर चोट आई।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nMagahi:'}]	जे सड़क पर दुर्घटना होलय ओकरा अस्थायी रूप से बंद कर देवल गेलय हल, जबकि आपातकालीन सेवाओं ने चालक के लाल ऑडी टीटी से मुक्त कर देलकय हल।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nMagahi:'}]	ओकरा शुरुआत में ग्रेट यारमाउथ के जेम्स पेजेट अस्पताल में भर्ती कैल गेलय हल।	शुरू में, जेम्स पेजेट अस्पताल, ग्रेट यारमाउथ में उनका अस्पताल में भर्ती कराया गया था।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nMagahi:""}]"	बाद में ओकरा कैम्ब्रिज के एडेनब्रुक अस्पताल में स्थानांतरित कर देवल गेलय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nMagahi:'}]	एडकोया तब से एडिनबर्ग शेरिफ कोर्ट में अपन बेटा के हत्या के आरोप में हय।	एडेकॉया एडिनबर्ग शेरिफ कोर्ट में अपने बेटे की हत्या के आरोप में है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nMagahi:'}]	वह अभियोग आऊर मुकदमे के खातिर हिरासत में हय, लेकिन केकरो भी प्रत्यक्षदर्शी साक्ष्य के दागदार कैल जा सको हय काहेकी ओकरा छवि व्यापक रूप से प्रकाशित होवल हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nMagahi:'}]	ई यूके में कहीं आऊर आम बात हय लेकिन स्कॉटिश न्याय अलग तरह से काम करो हय आऊर अदालतों ने तस्वीरों के प्रकाशन के संभावित पूर्वाग्रह के रूप में देखकय हय।	
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nMagahi:'}]"	"डंडी विश्वविद्यालय के प्रोफेसर पामेला फर्ग्यूसन ने नोट कैलकाय ""संदिग्धों के तस्वीरें आदि प्रकाशित करे पर पत्रकार एगो खतरनाक रेखा पर चल रेलय हय।"""	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nMagahi:'}]	क्राउन ऑफिस, जे अभियोजन के समग्र प्रभारी हय, ने पत्रकारों के संकेत देलकय हय कि कम से कम अभियोग तक कोय आऊर टिप्पणी नय कैल जितय।	क्राउन ऑफिस, जे प्रॉसिक्यूशनक लेल ओवरऑल चार्जमे रहल बा, पत्रकार लोगन के ई बतावल बा कि कम से कम इंडिक्टमेंट होखे लेलक त अब और कोनो कमैंट नइ होई।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nMagahi:'}]	दस्तावेज़, लीक के अनुसार, सीमा विवाद के उल्लेख करतय, जेकरा फिलिस्तीन 1967 के मध्यपूर्व युद्ध से पहले के सीमा के आधार पर चाहो हय।	लीक अनुसार, दस्तावेजमे 1967 के मध्यपूर्व युद्ध से पहिले के सीमा पर आधारित फिलिस्तीन के सीमा विवाद के बारे में लिखा जाई।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nMagahi:'}]	कथित तौर पर कवर कैल गेलय अन्य विषयों में यरुशलम के भविष्य के स्थिति शामिल हय जे दोनों देशों आऊर जॉर्डन घाटी के मुद्दे के खातिर पवित्र हय।	अन्य विषय जिन पर कथित तौर पर चर्चा हुई उनमें यरूशलेम का भविष्य भी शामिल है जो दोनों राष्ट्रों के लिए पवित्र है और जॉर्डन घाटी का मुद्दा भी शामिल है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.\nMagahi:'}]	एक बेर समझौता पर हस्ताक्षर होय के बाद इजरायल दस साल के खातिर घाटी में चल रहल सैन्य उपस्थिति के मांग कर हय जबकि पीए केवल पांच साल के खातिर एसन उपस्थिति छोडे के खातिर सहमत होव हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.\nMagahi:'}]	पूरक कीट नियंत्रण परीक्षण में निशानेबाजों के निगरानी रेंजरों द्वारा कैल जाय हेलय, काहेकी परीक्षण के निगरानी कैल गेलय हल आऊर ओकर प्रभावशीलता के मूल्यांकन कैल गेलय हल।	शूटर लोगन के सहायक कीट नियंत्रण परीक्षण में रेंजर लोगन के द्वारा बारीकी से निगरानी की जानी थी, क्योंकि परीक्षण की निगरानी की जा रही थी और इसकी प्रभावशीलता का मूल्यांकन किया जा रहा था।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a partnership of NPWS and the Sporting Shooters Association of Australia (NSW) Inc, qualified volunteers were recruited, under the Sporting Shooters Association's hunting program.\nMagahi:""}]"	एनपीडब्ल्यूएस आऊर स्पोर्टिंग शूटर्स एसोसिएशन ऑफ ऑस्ट्रेलिया (एनएसडब्ल्यू) इंक के साझेदारी में, स्पोर्टिंग शूटर्स एसोसिएशन के शिकार कार्यक्रम के तहत योग्य स्वयंसेवकों के भर्ती कैल गेलय हल।	
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.\nMagahi:""}]"	एनपीडब्ल्यूएस के साथ पार्क संरक्षण आऊर विरासत के कार्यवाहक निदेशक मिक ओ'फ्लिन के अनुसार, पहले शूटिंग ऑपरेशन के खातिर चुनल गेलय चार निशानेबाज के व्यापक सुरक्षा आऊर प्रशिक्षण प्राप्त होलय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Martelly swore in a new Provisional Electoral Council (CEP) of nine members yesterday.\nMagahi:'}]	मार्टेली कल नौ सदस्य के एगो नया अनंतिम चुनाव परिषद (सीईपी) में शपथ लेलकय।	
